prediction_id,batch_id,game_id,occurrence_key,target_official_date,away_team_id,home_team_id,p_away_win,p_home_win,predicted_side,outcome_status,away_score,home_score,home_win,actual_winner,classification_correct,individual_log_loss,individual_brier_score,status_code_normalized,status_detail_normalized,final_official_date,outcome_http_date_utc,outcome_response_received_at_utc,outcome_evidence_sha256
2241b547b24c829287311a9c8e23873c16d252861e720a46e24d0fd52573ae1d,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,822765,1c02c4699ff3eb7ebbf7f3338f11f202029c68635a5f77190f374e8fce091e71,2026-09-14,116,141,0.47441471664972412,0.52558528335027588,HOME,SCORED_FINAL,6,5,0,AWAY,0,0.745673410174,0.276239890074,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
2d026fba1c1ac371b5227e67f6f1f6f88faefdb5bdc5cbfcc0ebf4d8d6d3fa3c,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824465,89d592a759ef7b03f2c968182e51a8977c8142ac81e97e8a85629773923c17dc,2026-09-14,119,113,0.57082288151228666,0.42917711848771328,AWAY,SCORED_FINAL,4,1,0,AWAY,1,0.560676307441,0.184192999033,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
72eb17c0a8b0119090dff855ef7c51a4ccd52c4930d238ce6325af872f39daeb,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,825034,3f3e22d3c97e179257c9de56e92de3268b22b910a914f24ca686ebb029bc7fd1,2026-09-14,146,109,0.46399317133339946,0.53600682866660054,HOME,SCORED_FINAL,7,8,1,HOME,1,0.623608377943,0.215289663044,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
980f468daa3329c3640c06976837a734f68d1ba75d967c20ebdcf0558ea7e4a5,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824308,0d29ae96672a0c467fc961e6661f4e69753d36263371cc4312125d03146a34c8,2026-09-14,135,115,0.56229952958485296,0.43770047041514709,AWAY,SCORED_FINAL,8,7,0,AWAY,1,0.575720600275,0.191581701802,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
b08fabe84975f9f3109b0901edf99d311f1fa824a634c8e69770c341ec94f0cb,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824386,af13a18d05fbf2a38392f11834a9a837048c194d3227bf9ba8af8df9c0c615dd,2026-09-14,145,114,0.47464608304631806,0.52535391695368194,HOME,SCORED_FINAL,7,3,0,AWAY,0,0.745185840987,0.275996738059,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
b6b855bef45e9055b07a41e388b2a12b3c9c19ffe7d911eddf0ecf439a344897,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823981,09bee63c87ddcbd9c27f0f2e5315c8d6e1ad10d7756fc91b0a419159403804d8,2026-09-14,136,108,0.48078640380926563,0.51921359619073437,HOME,SCORED_FINAL,4,6,1,HOME,1,0.655439927127,0.231155566088,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
bc98a117b12dcf6ef4f46c588587255fc26a086e168adca2525f893677afc7df,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824629,feba378e2464752b3913c0430d4c3ec6b1d3ba6527a06ee8d2cced95659ae523,2026-09-14,144,112,0.48895408262555073,0.51104591737444927,HOME,SCORED_FINAL,3,7,1,HOME,1,0.671295834940,0.239076094916,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
cc55889e566ed486022a14f3b4692f309c1c2bd8327613816115afbf3578e422,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823656,7e5de6abb51c3026198bf2d2924047e39629e6f59932cd7e22072fd6a7625b5d,2026-09-14,147,142,0.54246613903571383,0.45753386096428617,AWAY,SCORED_FINAL,8,3,0,AWAY,1,0.611629612040,0.209337233929,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
dd8a7ee069d12d67963d8ef1e8fa224bf41e1bc28fea95570b235b5e80a7b983,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823006,e2dd25ed94cb288e2a747aef3d35458951179f48950fbd8ba266478513cb39db,2026-09-14,137,138,0.4441889688242211,0.5558110311757789,HOME,SCORED_FINAL,1,2,1,HOME,1,0.587326914487,0.197303840025,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
ef7d852dc9df5973d7b0e1e1ef35fea06c7db53fe1f846b05b7202a1f11f122d,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823575,48426e7020666ddfc6c9ae235f6729caeefbfa3b29e7cb9b545d263b1a474c89,2026-09-14,110,121,0.4738757969752313,0.5261242030247687,HOME,SCORED_FINAL,2,1,0,AWAY,0,0.746810023321,0.276806677008,F,FINAL,2026-09-14,2026-09-15T12:58:49Z,2026-09-15T12:58:49Z,9f2fc6913f3d302c82c6293104756b72190e7cedd73966a0337e6cffd1188f3a
