prediction_id,batch_id,game_id,occurrence_key,season,official_date,away_team_id,home_team_id,scheduled_start_utc,feature_as_of_date,away_max_source_date,home_max_source_date,away_games_before,away_win_pct_before,away_runs_scored_per_game_before,away_runs_allowed_per_game_before,home_games_before,home_win_pct_before,home_runs_scored_per_game_before,home_runs_allowed_per_game_before,feature_row_sha256
b08fabe84975f9f3109b0901edf99d311f1fa824a634c8e69770c341ec94f0cb,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824386,af13a18d05fbf2a38392f11834a9a837048c194d3227bf9ba8af8df9c0c615dd,2026,2026-09-14,145,114,2026-09-14T22:40:00Z,2026-09-13,2026-09-11,2026-09-11,147,0.510204,4.680272,4.442177,148,0.506757,4.074324,4.162162,9c586ed99dfcc3ce1c461c794c5b3bd298f26d97d46b9695699786479de6e544
2d026fba1c1ac371b5227e67f6f1f6f88faefdb5bdc5cbfcc0ebf4d8d6d3fa3c,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824465,89d592a759ef7b03f2c968182e51a8977c8142ac81e97e8a85629773923c17dc,2026,2026-09-14,119,113,2026-09-14T22:40:00Z,2026-09-13,2026-09-11,2026-09-11,147,0.612245,4.993197,3.816327,147,0.469388,4.156463,5.122449,670dc5436818cf3844bb20a43a0786388a149a8fe4b131999b3545486f5578ab
2241b547b24c829287311a9c8e23873c16d252861e720a46e24d0fd52573ae1d,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,822765,1c02c4699ff3eb7ebbf7f3338f11f202029c68635a5f77190f374e8fce091e71,2026,2026-09-14,116,141,2026-09-14T23:07:00Z,2026-09-13,2026-09-11,2026-09-11,147,0.462585,4.401361,4.000000,148,0.493243,4.006757,4.290541,5dc16be2659a52a9019323e0d6bcfaa08bc9912a44b8b7092409977907186ee2
ef7d852dc9df5973d7b0e1e1ef35fea06c7db53fe1f846b05b7202a1f11f122d,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823575,48426e7020666ddfc6c9ae235f6729caeefbfa3b29e7cb9b545d263b1a474c89,2026,2026-09-14,110,121,2026-09-14T23:10:00Z,2026-09-13,2026-09-11,2026-09-11,148,0.486486,4.513514,4.675676,147,0.462585,4.292517,4.578231,fd841035d9a67ba779f6de801d4dfa093b35711cf7088da9aa61580dcf14947e
cc55889e566ed486022a14f3b4692f309c1c2bd8327613816115afbf3578e422,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823656,7e5de6abb51c3026198bf2d2924047e39629e6f59932cd7e22072fd6a7625b5d,2026,2026-09-14,147,142,2026-09-14T23:40:00Z,2026-09-13,2026-09-11,2026-09-11,147,0.578231,4.578231,3.673469,147,0.469388,4.605442,4.986395,836e9788eedc469b30eca75a3faa8374501528c0bbaa0c6b6ad9082cd23d1650
bc98a117b12dcf6ef4f46c588587255fc26a086e168adca2525f893677afc7df,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824629,feba378e2464752b3913c0430d4c3ec6b1d3ba6527a06ee8d2cced95659ae523,2026,2026-09-14,144,112,2026-09-14T23:40:00Z,2026-09-13,2026-09-11,2026-09-11,148,0.587838,4.574324,3.824324,148,0.554054,5.351351,4.418919,4b81c986883708745ecd6500c6e56b607c33e07be9e86737605732055940dcc6
dd8a7ee069d12d67963d8ef1e8fa224bf41e1bc28fea95570b235b5e80a7b983,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823006,e2dd25ed94cb288e2a747aef3d35458951179f48950fbd8ba266478513cb39db,2026,2026-09-14,137,138,2026-09-14T23:45:00Z,2026-09-13,2026-09-11,2026-09-11,148,0.418919,4.202703,4.702703,148,0.493243,4.560811,4.614865,ff9fd4e1ea893f540f912a8acf784cf85a4d30a0fd423e9f2ab14dea80e74388
980f468daa3329c3640c06976837a734f68d1ba75d967c20ebdcf0558ea7e4a5,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,824308,0d29ae96672a0c467fc961e6661f4e69753d36263371cc4312125d03146a34c8,2026,2026-09-14,135,115,2026-09-15T00:40:00Z,2026-09-13,2026-09-11,2026-09-11,147,0.537415,4.258503,4.129252,147,0.374150,4.680272,5.755102,e25326c9fc88795f71e4f95cc539fca3571b237360adb87d2d55f006c244a994
b6b855bef45e9055b07a41e388b2a12b3c9c19ffe7d911eddf0ecf439a344897,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,823981,09bee63c87ddcbd9c27f0f2e5315c8d6e1ad10d7756fc91b0a419159403804d8,2026,2026-09-14,136,108,2026-09-15T01:38:00Z,2026-09-13,2026-09-11,2026-09-11,148,0.466216,3.959459,4.466216,147,0.380952,4.040816,4.544218,1c2316882611909a06e7917529a7b4391552836f41cba69dea028fdd35e2d423
72eb17c0a8b0119090dff855ef7c51a4ccd52c4930d238ce6325af872f39daeb,d79370713e4a6a38f4fbd3dddd1518ffa0f1af611c3e431cec9ccce1dd2d738b,825034,3f3e22d3c97e179257c9de56e92de3268b22b910a914f24ca686ebb029bc7fd1,2026,2026-09-14,146,109,2026-09-15T01:40:00Z,2026-09-13,2026-09-11,2026-09-11,148,0.486486,4.432432,4.412162,148,0.533784,4.439189,4.391892,112ea3a278a7f5b394e5102d6fa1424b5a48b0900cac33fd02df3a7a2bfeb376
